Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
380101,38_101,38101,CN3810100000000,38,101,"Ward County, ND",2010,"31,863","30,773","1,090",3.4
380103,38_103,38103,CN3810300000000,38,103,"Wells County, ND",2010,"2,212","2,118",94,4.2
380105,38_105,38105,CN3810500000000,38,105,"Williams County, ND",2010,"14,555","14,239",316,2.2
3901,39_1,39001,CN3900100000000,39,1,"Adams County, OH",2010,"11,881","9,986","1,895",15.9
3903,39_3,39003,CN3900300000000,39,3,"Allen County, OH",2010,"52,009","46,442","5,567",10.7
3905,39_5,39005,CN3900500000000,39,5,"Ashland County, OH",2010,"26,628","23,460","3,168",11.9
3907,39_7,39007,CN3900700000000,39,7,"Ashtabula County, OH",2010,"48,407","42,139","6,268",12.9
3909,39_9,39009,CN3900900000000,39,9,"Athens County, OH",2010,"28,627","25,591","3,036",10.6
39011,39_11,39011,CN3901100000000,39,11,"Auglaize County, OH",2010,"24,560","22,099","2,461",10
39013,39_13,39013,CN3901300000000,39,13,"Belmont County, OH",2010,"33,462","29,682","3,780",11.3
39015,39_15,39015,CN3901500000000,39,15,"Brown County, OH",2010,"21,125","18,315","2,810",13.3
39017,39_17,39017,CN3901700000000,39,17,"Butler County, OH",2010,"190,738","171,600","19,138",10
39019,39_19,39019,CN3901900000000,39,19,"Carroll County, OH",2010,"14,373","12,504","1,869",13
39021,39_21,39021,CN3902100000000,39,21,"Champaign County, OH",2010,"19,979","17,673","2,306",11.5
39023,39_23,39023,CN3902300000000,39,23,"Clark County, OH",2010,"68,266","60,736","7,530",11
39025,39_25,39025,CN3902500000000,39,25,"Clermont County, OH",2010,"104,819","93,967","10,852",10.4
39027,39_27,39027,CN3902700000000,39,27,"Clinton County, OH",2010,"19,250","15,973","3,277",17
39029,39_29,39029,CN3902900000000,39,29,"Columbiana County, OH",2010,"52,880","46,218","6,662",12.6
39031,39_31,39031,CN3903100000000,39,31,"Coshocton County, OH",2010,"17,471","15,259","2,212",12.7
39033,39_33,39033,CN3903300000000,39,33,"Crawford County, OH",2010,"20,960","18,266","2,694",12.9
39035,39_35,39035,CN3903500000000,39,35,"Cuyahoga County, OH",2010,"631,675","577,866","53,809",8.5
39037,39_37,39037,CN3903700000000,39,37,"Darke County, OH",2010,"27,050","24,008","3,042",11.2
39039,39_39,39039,CN3903900000000,39,39,"Defiance County, OH",2010,"19,971","17,539","2,432",12.2
39041,39_41,39041,CN3904100000000,39,41,"Delaware County, OH",2010,"94,233","87,407","6,826",7.2
39043,39_43,39043,CN3904300000000,39,43,"Erie County, OH",2010,"40,163","35,632","4,531",11.3
39045,39_45,39045,CN3904500000000,39,45,"Fairfield County, OH",2010,"74,265","67,429","6,836",9.2
39047,39_47,39047,CN3904700000000,39,47,"Fayette County, OH",2010,"14,903","12,951","1,952",13.1
39049,39_49,39049,CN3904900000000,39,49,"Franklin County, OH",2010,"626,837","571,204","55,633",8.9
39051,39_51,39051,CN3905100000000,39,51,"Fulton County, OH",2010,"23,144","20,405","2,739",11.8
39053,39_53,39053,CN3905300000000,39,53,"Gallia County, OH",2010,"13,585","11,981","1,604",11.8
39055,39_55,39055,CN3905500000000,39,55,"Geauga County, OH",2010,"48,975","45,609","3,366",6.9
39057,39_57,39057,CN3905700000000,39,57,"Greene County, OH",2010,"82,080","74,255","7,825",9.5
39059,39_59,39059,CN3905900000000,39,59,"Guernsey County, OH",2010,"18,856","16,452","2,404",12.7
39061,39_61,39061,CN3906100000000,39,61,"Hamilton County, OH",2010,"413,738","372,982","40,756",9.9
39063,39_63,39063,CN3906300000000,39,63,"Hancock County, OH",2010,"40,457","36,778","3,679",9.1
39065,39_65,39065,CN3906500000000,39,65,"Hardin County, OH",2010,"15,479","13,745","1,734",11.2
39067,39_67,39067,CN3906700000000,39,67,"Harrison County, OH",2010,"7,241","6,337",904,12.5
39069,39_69,39069,CN3906900000000,39,69,"Henry County, OH",2010,"14,635","12,725","1,910",13.1
39071,39_71,39071,CN3907100000000,39,71,"Highland County, OH",2010,"19,185","15,869","3,316",17.3
39073,39_73,39073,CN3907300000000,39,73,"Hocking County, OH",2010,"14,036","12,399","1,637",11.7
39075,39_75,39075,CN3907500000000,39,75,"Holmes County, OH",2010,"19,295","17,819","1,476",7.6
39077,39_77,39077,CN3907700000000,39,77,"Huron County, OH",2010,"30,287","26,289","3,998",13.2
39079,39_79,39079,CN3907900000000,39,79,"Jackson County, OH",2010,"14,300","12,513","1,787",12.5
39081,39_81,39081,CN3908100000000,39,81,"Jefferson County, OH",2010,"33,335","28,517","4,818",14.5
39083,39_83,39083,CN3908300000000,39,83,"Knox County, OH",2010,"30,913","27,924","2,989",9.7
39085,39_85,39085,CN3908500000000,39,85,"Lake County, OH",2010,"126,272","116,301","9,971",7.9
39087,39_87,39087,CN3908700000000,39,87,"Lawrence County, OH",2010,"27,703","24,854","2,849",10.3
39089,39_89,39089,CN3908900000000,39,89,"Licking County, OH",2010,"87,551","79,133","8,418",9.6
39091,39_91,39091,CN3909100000000,39,91,"Logan County, OH",2010,"23,346","20,589","2,757",11.8
39093,39_93,39093,CN3909300000000,39,93,"Lorain County, OH",2010,"151,082","137,293","13,789",9.1
39095,39_95,39095,CN3909500000000,39,95,"Lucas County, OH",2010,"217,424","192,330","25,094",11.5
39097,39_97,39097,CN3909700000000,39,97,"Madison County, OH",2010,"20,665","18,800","1,865",9
39099,39_99,39099,CN3909900000000,39,99,"Mahoning County, OH",2010,"115,100","101,612","13,488",11.7
390101,39_101,39101,CN3910100000000,39,101,"Marion County, OH",2010,"30,255","26,938","3,317",11
390103,39_103,39103,CN3910300000000,39,103,"Medina County, OH",2010,"94,041","87,055","6,986",7.4
390105,39_105,39105,CN3910500000000,39,105,"Meigs County, OH",2010,"10,050","8,580","1,470",14.6
390107,39_107,39107,CN3910700000000,39,107,"Mercer County, OH",2010,"22,324","20,435","1,889",8.5
390109,39_109,39109,CN3910900000000,39,109,"Miami County, OH",2010,"54,400","48,365","6,035",11.1
390111,39_111,39111,CN3911100000000,39,111,"Monroe County, OH",2010,"6,675","5,858",817,12.2
390113,39_113,39113,CN3911300000000,39,113,"Montgomery County, OH",2010,"265,355","235,205","30,150",11.4
390115,39_115,39115,CN3911500000000,39,115,"Morgan County, OH",2010,"6,865","5,949",916,13.3
390117,39_117,39117,CN3911700000000,39,117,"Morrow County, OH",2010,"17,309","15,334","1,975",11.4
390119,39_119,39119,CN3911900000000,39,119,"Muskingum County, OH",2010,"41,656","36,417","5,239",12.6
390121,39_121,39121,CN3912100000000,39,121,"Noble County, OH",2010,"5,223","4,387",836,16
390123,39_123,39123,CN3912300000000,39,123,"Ottawa County, OH",2010,"22,678","19,881","2,797",12.3
390125,39_125,39125,CN3912500000000,39,125,"Paulding County, OH",2010,"9,696","8,477","1,219",12.6
390127,39_127,39127,CN3912700000000,39,127,"Perry County, OH",2010,"16,646","14,414","2,232",13.4
390129,39_129,39129,CN3912900000000,39,129,"Pickaway County, OH",2010,"26,100","23,338","2,762",10.6
390131,39_131,39131,CN3913100000000,39,131,"Pike County, OH",2010,"11,586","9,868","1,718",14.8
390133,39_133,39133,CN3913300000000,39,133,"Portage County, OH",2010,"90,710","81,357","9,353",10.3
390135,39_135,39135,CN3913500000000,39,135,"Preble County, OH",2010,"22,383","19,917","2,466",11
390137,39_137,39137,CN3913700000000,39,137,"Putnam County, OH",2010,"19,332","17,531","1,801",9.3
390139,39_139,39139,CN3913900000000,39,139,"Richland County, OH",2010,"59,079","51,908","7,171",12.1
390141,39_141,39141,CN3914100000000,39,141,"Ross County, OH",2010,"34,084","30,016","4,068",11.9
390143,39_143,39143,CN3914300000000,39,143,"Sandusky County, OH",2010,"33,204","29,627","3,577",10.8
390145,39_145,39145,CN3914500000000,39,145,"Scioto County, OH",2010,"32,608","28,260","4,348",13.3
390147,39_147,39147,CN3914700000000,39,147,"Seneca County, OH",2010,"29,460","25,942","3,518",11.9
390149,39_149,39149,CN3914900000000,39,149,"Shelby County, OH",2010,"24,971","21,866","3,105",12.4
390151,39_151,39151,CN3915100000000,39,151,"Stark County, OH",2010,"191,869","170,218","21,651",11.3
390153,39_153,39153,CN3915300000000,39,153,"Summit County, OH",2010,"281,497","251,683","29,814",10.6
390155,39_155,39155,CN3915500000000,39,155,"Trumbull County, OH",2010,"99,834","86,624","13,210",13.2
390157,39_157,39157,CN3915700000000,39,157,"Tuscarawas County, OH",2010,"46,070","40,889","5,181",11.2
390159,39_159,39159,CN3915900000000,39,159,"Union County, OH",2010,"26,657","24,421","2,236",8.4
390161,39_161,39161,CN3916100000000,39,161,"Van Wert County, OH",2010,"14,954","13,147","1,807",12.1
390163,39_163,39163,CN3916300000000,39,163,"Vinton County, OH",2010,"5,797","5,015",782,13.5
390165,39_165,39165,CN3916500000000,39,165,"Warren County, OH",2010,"110,115","100,188","9,927",9
390167,39_167,39167,CN3916700000000,39,167,"Washington County, OH",2010,"29,799","26,397","3,402",11.4
390169,39_169,39169,CN3916900000000,39,169,"Wayne County, OH",2010,"60,131","54,546","5,585",9.3
390171,39_171,39171,CN3917100000000,39,171,"Williams County, OH",2010,"19,538","16,967","2,571",13.2
390173,39_173,39173,CN3917300000000,39,173,"Wood County, OH",2010,"68,548","61,753","6,795",9.9
390175,39_175,39175,CN3917500000000,39,175,"Wyandot County, OH",2010,"12,178","10,824","1,354",11.1
4001,40_1,40001,CN4000100000000,40,1,"Adair County, OK",2010,"8,906","7,969",937,10.5
4003,40_3,40003,CN4000300000000,40,3,"Alfalfa County, OK",2010,"2,497","2,375",122,4.9
4005,40_5,40005,CN4000500000000,40,5,"Atoka County, OK",2010,"5,113","4,601",512,10
4007,40_7,40007,CN4000700000000,40,7,"Beaver County, OK",2010,"2,889","2,774",115,4
4009,40_9,40009,CN4000900000000,40,9,"Beckham County, OK",2010,"10,339","9,743",596,5.8
40011,40_11,40011,CN4001100000000,40,11,"Blaine County, OK",2010,"4,473","4,186",287,6.4
40013,40_13,40013,CN4001300000000,40,13,"Bryan County, OK",2010,"18,504","17,362","1,142",6.2
40015,40_15,40015,CN4001500000000,40,15,"Caddo County, OK",2010,"11,833","11,011",822,6.9
40017,40_17,40017,CN4001700000000,40,17,"Canadian County, OK",2010,"60,083","56,985","3,098",5.2
40019,40_19,40019,CN4001900000000,40,19,"Carter County, OK",2010,"21,187","19,683","1,504",7.1
40021,40_21,40021,CN4002100000000,40,21,"Cherokee County, OK",2010,"19,464","17,975","1,489",7.7
40023,40_23,40023,CN4002300000000,40,23,"Choctaw County, OK",2010,"6,123","5,566",557,9.1
40025,40_25,40025,CN4002500000000,40,25,"Cimarron County, OK",2010,"1,457","1,406",51,3.5
40027,40_27,40027,CN4002700000000,40,27,"Cleveland County, OK",2010,"131,125","124,196","6,929",5.3
40029,40_29,40029,CN4002900000000,40,29,"Coal County, OK",2010,"2,294","2,085",209,9.1
40031,40_31,40031,CN4003100000000,40,31,"Comanche County, OK",2010,"51,497","48,534","2,963",5.8
40033,40_33,40033,CN4003300000000,40,33,"Cotton County, OK",2010,"3,009","2,808",201,6.7
40035,40_35,40035,CN4003500000000,40,35,"Craig County, OK",2010,"6,591","6,150",441,6.7
40037,40_37,40037,CN4003700000000,40,37,"Creek County, OK",2010,"31,807","29,076","2,731",8.6
40039,40_39,40039,CN4003900000000,40,39,"Custer County, OK",2010,"14,155","13,426",729,5.2
40041,40_41,40041,CN4004100000000,40,41,"Delaware County, OK",2010,"17,181","15,810","1,371",8
40043,40_43,40043,CN4004300000000,40,43,"Dewey County, OK",2010,"2,310","2,189",121,5.2
40045,40_45,40045,CN4004500000000,40,45,"Ellis County, OK",2010,"2,061","1,951",110,5.3
40047,40_47,40047,CN4004700000000,40,47,"Garfield County, OK",2010,"28,519","26,947","1,572",5.5
40049,40_49,40049,CN4004900000000,40,49,"Garvin County, OK",2010,"12,162","11,248",914,7.5
40051,40_51,40051,CN4005100000000,40,51,"Grady County, OK",2010,"25,401","23,741","1,660",6.5
40053,40_53,40053,CN4005300000000,40,53,"Grant County, OK",2010,"2,573","2,458",115,4.5
40055,40_55,40055,CN4005500000000,40,55,"Greer County, OK",2010,"2,191","2,023",168,7.7
40057,40_57,40057,CN4005700000000,40,57,"Harmon County, OK",2010,"1,314","1,237",77,5.9
40059,40_59,40059,CN4005900000000,40,59,"Harper County, OK",2010,"1,866","1,782",84,4.5
40061,40_61,40061,CN4006100000000,40,61,"Haskell County, OK",2010,"4,789","4,321",468,9.8
40063,40_63,40063,CN4006300000000,40,63,"Hughes County, OK",2010,"5,572","4,964",608,10.9
40065,40_65,40065,CN4006500000000,40,65,"Jackson County, OK",2010,"11,466","10,787",679,5.9
40067,40_67,40067,CN4006700000000,40,67,"Jefferson County, OK",2010,"2,681","2,479",202,7.5
40069,40_69,40069,CN4006900000000,40,69,"Johnston County, OK",2010,"3,747","3,359",388,10.4
40071,40_71,40071,CN4007100000000,40,71,"Kay County, OK",2010,"20,938","19,007","1,931",9.2
40073,40_73,40073,CN4007300000000,40,73,"Kingfisher County, OK",2010,"7,380","7,006",374,5.1
40075,40_75,40075,CN4007500000000,40,75,"Kiowa County, OK",2010,"4,316","4,056",260,6
40077,40_77,40077,CN4007700000000,40,77,"Latimer County, OK",2010,"4,574","4,115",459,10
40079,40_79,40079,CN4007900000000,40,79,"Le Flore County, OK",2010,"20,766","18,804","1,962",9.4
40081,40_81,40081,CN4008100000000,40,81,"Lincoln County, OK",2010,"15,657","14,635","1,022",6.5
40083,40_83,40083,CN4008300000000,40,83,"Logan County, OK",2010,"19,805","18,684","1,121",5.7
40085,40_85,40085,CN4008500000000,40,85,"Love County, OK",2010,"4,772","4,500",272,5.7
40087,40_87,40087,CN4008700000000,40,87,"McClain County, OK",2010,"17,180","16,223",957,5.6
40089,40_89,40089,CN4008900000000,40,89,"McCurtain County, OK",2010,"14,544","12,882","1,662",11.4
40091,40_91,40091,CN4009100000000,40,91,"McIntosh County, OK",2010,"7,403","6,592",811,11
40093,40_93,40093,CN4009300000000,40,93,"Major County, OK",2010,"3,941","3,743",198,5
40095,40_95,40095,CN4009500000000,40,95,"Marshall County, OK",2010,"6,512","6,043",469,7.2
40097,40_97,40097,CN4009700000000,40,97,"Mayes County, OK",2010,"18,110","16,516","1,594",8.8
40099,40_99,40099,CN4009900000000,40,99,"Murray County, OK",2010,"6,319","5,929",390,6.2
400101,40_101,40101,CN4010100000000,40,101,"Muskogee County, OK",2010,"29,871","27,410","2,461",8.2
400103,40_103,40103,CN4010300000000,40,103,"Noble County, OK",2010,"5,249","4,894",355,6.8
400105,40_105,40105,CN4010500000000,40,105,"Nowata County, OK",2010,"4,905","4,449",456,9.3
400107,40_107,40107,CN4010700000000,40,107,"Okfuskee County, OK",2010,"4,354","3,928",426,9.8
400109,40_109,40109,CN4010900000000,40,109,"Oklahoma County, OK",2010,"354,254","332,486","21,768",6.1
400111,40_111,40111,CN4011100000000,40,111,"Okmulgee County, OK",2010,"16,887","15,235","1,652",9.8
400113,40_113,40113,CN4011300000000,40,113,"Osage County, OK",2010,"21,250","19,601","1,649",7.8
400115,40_115,40115,CN4011500000000,40,115,"Ottawa County, OK",2010,"14,559","13,386","1,173",8.1
400117,40_117,40117,CN4011700000000,40,117,"Pawnee County, OK",2010,"7,675","6,975",700,9.1
400119,40_119,40119,CN4011900000000,40,119,"Payne County, OK",2010,"36,872","34,758","2,114",5.7
400121,40_121,40121,CN4012100000000,40,121,"Pittsburg County, OK",2010,"18,930","17,385","1,545",8.2
400123,40_123,40123,CN4012300000000,40,123,"Pontotoc County, OK",2010,"17,733","16,637","1,096",6.2
400125,40_125,40125,CN4012500000000,40,125,"Pottawatomie County, OK",2010,"30,998","28,845","2,153",6.9
400127,40_127,40127,CN4012700000000,40,127,"Pushmataha County, OK",2010,"4,984","4,495",489,9.8
400129,40_129,40129,CN4012900000000,40,129,"Roger Mills County, OK",2010,"1,797","1,715",82,4.6
400131,40_131,40131,CN4013100000000,40,131,"Rogers County, OK",2010,"43,377","40,402","2,975",6.9
400133,40_133,40133,CN4013300000000,40,133,"Seminole County, OK",2010,"9,927","8,974",953,9.6
400135,40_135,40135,CN4013500000000,40,135,"Sequoyah County, OK",2010,"18,100","16,363","1,737",9.6
400137,40_137,40137,CN4013700000000,40,137,"Stephens County, OK",2010,"19,981","18,420","1,561",7.8
400139,40_139,40139,CN4013900000000,40,139,"Texas County, OK",2010,"8,600","8,181",419,4.9
400141,40_141,40141,CN4014100000000,40,141,"Tillman County, OK",2010,"3,407","3,195",212,6.2
400143,40_143,40143,CN4014300000000,40,143,"Tulsa County, OK",2010,"306,671","285,120","21,551",7
400145,40_145,40145,CN4014500000000,40,145,"Wagoner County, OK",2010,"35,268","32,877","2,391",6.8
400147,40_147,40147,CN4014700000000,40,147,"Washington County, OK",2010,"24,142","22,522","1,620",6.7
400149,40_149,40149,CN4014900000000,40,149,"Washita County, OK",2010,"5,459","5,127",332,6.1
400151,40_151,40151,CN4015100000000,40,151,"Woods County, OK",2010,"4,289","4,107",182,4.2
400153,40_153,40153,CN4015300000000,40,153,"Woodward County, OK",2010,"9,355","8,710",645,6.9
4101,41_1,41001,CN4100100000000,41,1,"Baker County, OR",2010,"7,361","6,606",755,10.3
4103,41_3,41003,CN4100300000000,41,3,"Benton County, OR",2010,"45,075","41,873","3,202",7.1
4105,41_5,41005,CN4100500000000,41,5,"Clackamas County, OR",2010,"202,654","182,280","20,374",10.1
4107,41_7,41007,CN4100700000000,41,7,"Clatsop County, OR",2010,"19,078","17,174","1,904",10
4109,41_9,41009,CN4100900000000,41,9,"Columbia County, OR",2010,"23,649","20,599","3,050",12.9
41011,41_11,41011,CN4101100000000,41,11,"Coos County, OR",2010,"27,740","24,215","3,525",12.7
41013,41_13,41013,CN4101300000000,41,13,"Crook County, OR",2010,"9,582","8,055","1,527",15.9
41015,41_15,41015,CN4101500000000,41,15,"Curry County, OR",2010,"9,389","8,203","1,186",12.6
41017,41_17,41017,CN4101700000000,41,17,"Deschutes County, OR",2010,"81,238","69,995","11,243",13.8
41019,41_19,41019,CN4101900000000,41,19,"Douglas County, OR",2010,"47,878","41,184","6,694",14
41021,41_21,41021,CN4102100000000,41,21,"Gilliam County, OR",2010,959,873,86,9
41023,41_23,41023,CN4102300000000,41,23,"Grant County, OR",2010,"3,398","2,933",465,13.7
41025,41_25,41025,CN4102500000000,41,25,"Harney County, OR",2010,"3,836","3,290",546,14.2
41027,41_27,41027,CN4102700000000,41,27,"Hood River County, OR",2010,"14,196","13,023","1,173",8.3
41029,41_29,41029,CN4102900000000,41,29,"Jackson County, OR",2010,"100,968","88,392","12,576",12.5
41031,41_31,41031,CN4103100000000,41,31,"Jefferson County, OR",2010,"9,629","8,314","1,315",13.7
41033,41_33,41033,CN4103300000000,41,33,"Josephine County, OR",2010,"34,491","29,652","4,839",14
41035,41_35,41035,CN4103500000000,41,35,"Klamath County, OR",2010,"31,221","27,186","4,035",12.9
41037,41_37,41037,CN4103700000000,41,37,"Lake County, OR",2010,"3,720","3,219",501,13.5
41039,41_39,41039,CN4103900000000,41,39,"Lane County, OR",2010,"178,304","158,656","19,648",11
41041,41_41,41041,CN4104100000000,41,41,"Lincoln County, OR",2010,"22,117","19,679","2,438",11
41043,41_43,41043,CN4104300000000,41,43,"Linn County, OR",2010,"57,072","49,751","7,321",12.8
41045,41_45,41045,CN4104500000000,41,45,"Malheur County, OR",2010,"13,474","12,172","1,302",9.7
41047,41_47,41047,CN4104700000000,41,47,"Marion County, OR",2010,"155,351","138,027","17,324",11.2
41049,41_49,41049,CN4104900000000,41,49,"Morrow County, OR",2010,"5,729","5,194",535,9.3
41051,41_51,41051,CN4105100000000,41,51,"Multnomah County, OR",2010,"418,839","378,512","40,327",9.6
41053,41_53,41053,CN4105300000000,41,53,"Polk County, OR",2010,"36,385","32,848","3,537",9.7
41055,41_55,41055,CN4105500000000,41,55,"Sherman County, OR",2010,905,799,106,11.7
41057,41_57,41057,CN4105700000000,41,57,"Tillamook County, OR",2010,"11,768","10,538","1,230",10.5
41059,41_59,41059,CN4105900000000,41,59,"Umatilla County, OR",2010,"36,689","32,916","3,773",10.3
41061,41_61,41061,CN4106100000000,41,61,"Union County, OR",2010,"12,486","11,196","1,290",10.3
41063,41_63,41063,CN4106300000000,41,63,"Wallowa County, OR",2010,"3,505","3,053",452,12.9
41065,41_65,41065,CN4106500000000,41,65,"Wasco County, OR",2010,"13,682","12,375","1,307",9.6
41067,41_67,41067,CN4106700000000,41,67,"Washington County, OR",2010,"289,671","263,708","25,963",9
