Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
320510,32_510,32510,CN3251000000000,32,510,"Carson City, NV",2000,"26,590","25,665",925,3.5
3301,33_1,33001,CN3300100000000,33,1,"Belknap County, NH",2000,"30,953","30,197",756,2.4
3303,33_3,33003,CN3300300000000,33,3,"Carroll County, NH",2000,"23,642","23,010",632,2.7
3305,33_5,33005,CN3300500000000,33,5,"Cheshire County, NH",2000,"39,905","38,861","1,044",2.6
3307,33_7,33007,CN3300700000000,33,7,"Coos County, NH",2000,"17,134","16,512",622,3.6
3309,33_9,33009,CN3300900000000,33,9,"Grafton County, NH",2000,"44,855","43,799","1,056",2.4
33011,33_11,33011,CN3301100000000,33,11,"Hillsborough County, NH",2000,"212,572","207,152","5,420",2.5
33013,33_13,33013,CN3301300000000,33,13,"Merrimack County, NH",2000,"74,785","73,010","1,775",2.4
33015,33_15,33015,CN3301500000000,33,15,"Rockingham County, NH",2000,"160,555","155,772","4,783",3
33017,33_17,33017,CN3301700000000,33,17,"Strafford County, NH",2000,"61,812","60,154","1,658",2.7
33019,33_19,33019,CN3301900000000,33,19,"Sullivan County, NH",2000,"21,692","21,155",537,2.5
3401,34_1,34001,CN3400100000000,34,1,"Atlantic County, NJ",2000,"128,823","122,783","6,040",4.7
3403,34_3,34003,CN3400300000000,34,3,"Bergen County, NJ",2000,"468,371","453,532","14,839",3.2
3405,34_5,34005,CN3400500000000,34,5,"Burlington County, NJ",2000,"221,069","214,177","6,892",3.1
3407,34_7,34007,CN3400700000000,34,7,"Camden County, NJ",2000,"253,927","244,044","9,883",3.9
3409,34_9,34009,CN3400900000000,34,9,"Cape May County, NJ",2000,"55,469","51,897","3,572",6.4
34011,34_11,34011,CN3401100000000,34,11,"Cumberland County, NJ",2000,"65,461","61,646","3,815",5.8
34013,34_13,34013,CN3401300000000,34,13,"Essex County, NJ",2000,"365,491","349,001","16,490",4.5
34015,34_15,34015,CN3401500000000,34,15,"Gloucester County, NJ",2000,"134,657","129,764","4,893",3.6
34017,34_17,34017,CN3401700000000,34,17,"Hudson County, NJ",2000,"297,250","282,845","14,405",4.8
34019,34_19,34019,CN3401900000000,34,19,"Hunterdon County, NJ",2000,"67,840","66,247","1,593",2.3
34021,34_21,34021,CN3402100000000,34,21,"Mercer County, NJ",2000,"179,928","174,028","5,900",3.3
34023,34_23,34023,CN3402300000000,34,23,"Middlesex County, NJ",2000,"400,922","387,461","13,461",3.4
34025,34_25,34025,CN3402500000000,34,25,"Monmouth County, NJ",2000,"317,914","307,639","10,275",3.2
34027,34_27,34027,CN3402700000000,34,27,"Morris County, NJ",2000,"260,858","253,914","6,944",2.7
34029,34_29,34029,CN3402900000000,34,29,"Ocean County, NJ",2000,"231,928","223,264","8,664",3.7
34031,34_31,34031,CN3403100000000,34,31,"Passaic County, NJ",2000,"235,907","225,034","10,873",4.6
34033,34_33,34033,CN3403300000000,34,33,"Salem County, NJ",2000,"31,505","30,281","1,224",3.9
34035,34_35,34035,CN3403500000000,34,35,"Somerset County, NJ",2000,"165,405","161,100","4,305",2.6
34037,34_37,34037,CN3403700000000,34,37,"Sussex County, NJ",2000,"79,409","77,055","2,354",3
34039,34_39,34039,CN3403900000000,34,39,"Union County, NJ",2000,"264,337","254,040","10,297",3.9
34041,34_41,34041,CN3404100000000,34,41,"Warren County, NJ",2000,"55,600","53,965","1,635",2.9
3501,35_1,35001,CN3500100000000,35,1,"Bernalillo County, NM",2000,"287,292","275,836","11,456",4
3503,35_3,35003,CN3500300000000,35,3,"Catron County, NM",2000,"1,446","1,350",96,6.6
3505,35_5,35005,CN3500500000000,35,5,"Chaves County, NM",2000,"25,619","24,192","1,427",5.6
3506,35_6,35006,CN3500600000000,35,6,"Cibola County, NM",2000,"9,898","9,225",673,6.8
3507,35_7,35007,CN3500700000000,35,7,"Colfax County, NM",2000,"6,925","6,579",346,5
3509,35_9,35009,CN3500900000000,35,9,"Curry County, NM",2000,"18,616","17,753",863,4.6
35011,35_11,35011,CN3501100000000,35,11,"De Baca County, NM",2000,957,912,45,4.7
35013,35_13,35013,CN3501300000000,35,13,"Dona Ana County, NM",2000,"75,909","71,282","4,627",6.1
35015,35_15,35015,CN3501500000000,35,15,"Eddy County, NM",2000,"23,109","21,806","1,303",5.6
35017,35_17,35017,CN3501700000000,35,17,"Grant County, NM",2000,"12,764","12,026",738,5.8
35019,35_19,35019,CN3501900000000,35,19,"Guadalupe County, NM",2000,"1,780","1,651",129,7.2
35021,35_21,35021,CN3502100000000,35,21,"Harding County, NM",2000,412,395,17,4.1
35023,35_23,35023,CN3502300000000,35,23,"Hidalgo County, NM",2000,"2,614","2,436",178,6.8
35025,35_25,35025,CN3502500000000,35,25,"Lea County, NM",2000,"22,489","21,315","1,174",5.2
35027,35_27,35027,CN3502700000000,35,27,"Lincoln County, NM",2000,"9,584","9,180",404,4.2
35028,35_28,35028,CN3502800000000,35,28,"Los Alamos County, NM",2000,"10,431","10,113",318,3
35029,35_29,35029,CN3502900000000,35,29,"Luna County, NM",2000,"10,664","9,011","1,653",15.5
35031,35_31,35031,CN3503100000000,35,31,"McKinley County, NM",2000,"24,393","22,796","1,597",6.5
35033,35_33,35033,CN3503300000000,35,33,"Mora County, NM",2000,"1,955","1,750",205,10.5
35035,35_35,35035,CN3503500000000,35,35,"Otero County, NM",2000,"24,214","22,933","1,281",5.3
35037,35_37,35037,CN3503700000000,35,37,"Quay County, NM",2000,"4,413","4,196",217,4.9
35039,35_39,35039,CN3503900000000,35,39,"Rio Arriba County, NM",2000,"18,828","17,682","1,146",6.1
35041,35_41,35041,CN3504100000000,35,41,"Roosevelt County, NM",2000,"7,978","7,628",350,4.4
35043,35_43,35043,CN3504300000000,35,43,"Sandoval County, NM",2000,"43,280","41,448","1,832",4.2
35045,35_45,35045,CN3504500000000,35,45,"San Juan County, NM",2000,"49,296","46,477","2,819",5.7
35047,35_47,35047,CN3504700000000,35,47,"San Miguel County, NM",2000,"12,489","11,767",722,5.8
35049,35_49,35049,CN3504900000000,35,49,"Santa Fe County, NM",2000,"70,244","67,714","2,530",3.6
35051,35_51,35051,CN3505100000000,35,51,"Sierra County, NM",2000,"5,255","5,024",231,4.4
35053,35_53,35053,CN3505300000000,35,53,"Socorro County, NM",2000,"7,908","7,510",398,5
35055,35_55,35055,CN3505500000000,35,55,"Taos County, NM",2000,"15,479","14,440","1,039",6.7
35057,35_57,35057,CN3505700000000,35,57,"Torrance County, NM",2000,"7,528","7,154",374,5
35059,35_59,35059,CN3505900000000,35,59,"Union County, NM",2000,"2,046","1,970",76,3.7
35061,35_61,35061,CN3506100000000,35,61,"Valencia County, NM",2000,"29,942","28,552","1,390",4.6
3601,36_1,36001,CN3600100000000,36,1,"Albany County, NY",2000,"153,997","148,813","5,184",3.4
3603,36_3,36003,CN3600300000000,36,3,"Allegany County, NY",2000,"22,659","21,544","1,115",4.9
3605,36_5,36005,CN3600500000000,36,5,"Bronx County, NY",2000,"486,621","452,036","34,585",7.1
3607,36_7,36007,CN3600700000000,36,7,"Broome County, NY",2000,"97,734","94,155","3,579",3.7
3609,36_9,36009,CN3600900000000,36,9,"Cattaraugus County, NY",2000,"40,867","39,002","1,865",4.6
36011,36_11,36011,CN3601100000000,36,11,"Cayuga County, NY",2000,"40,194","38,613","1,581",3.9
36013,36_13,36013,CN3601300000000,36,13,"Chautauqua County, NY",2000,"67,733","64,986","2,747",4.1
36015,36_15,36015,CN3601500000000,36,15,"Chemung County, NY",2000,"42,544","40,695","1,849",4.3
36017,36_17,36017,CN3601700000000,36,17,"Chenango County, NY",2000,"24,373","23,390",983,4
36019,36_19,36019,CN3601900000000,36,19,"Clinton County, NY",2000,"38,375","36,568","1,807",4.7
36021,36_21,36021,CN3602100000000,36,21,"Columbia County, NY",2000,"31,344","30,259","1,085",3.5
36023,36_23,36023,CN3602300000000,36,23,"Cortland County, NY",2000,"24,037","22,983","1,054",4.4
36025,36_25,36025,CN3602500000000,36,25,"Delaware County, NY",2000,"22,070","21,142",928,4.2
36027,36_27,36027,CN3602700000000,36,27,"Dutchess County, NY",2000,"138,446","133,979","4,467",3.2
36029,36_29,36029,CN3602900000000,36,29,"Erie County, NY",2000,"465,621","445,939","19,682",4.2
36031,36_31,36031,CN3603100000000,36,31,"Essex County, NY",2000,"18,442","17,554",888,4.8
36033,36_33,36033,CN3603300000000,36,33,"Franklin County, NY",2000,"22,103","20,821","1,282",5.8
36035,36_35,36035,CN3603500000000,36,35,"Fulton County, NY",2000,"26,196","24,965","1,231",4.7
36037,36_37,36037,CN3603700000000,36,37,"Genesee County, NY",2000,"32,428","31,134","1,294",4
36039,36_39,36039,CN3603900000000,36,39,"Greene County, NY",2000,"22,496","21,469","1,027",4.6
36041,36_41,36041,CN3604100000000,36,41,"Hamilton County, NY",2000,"2,848","2,690",158,5.5
36043,36_43,36043,CN3604300000000,36,43,"Herkimer County, NY",2000,"31,544","30,189","1,355",4.3
36045,36_45,36045,CN3604500000000,36,45,"Jefferson County, NY",2000,"44,776","42,122","2,654",5.9
36047,36_47,36047,CN3604700000000,36,47,"Kings County, NY",2000,"1,042,699","976,598","66,101",6.3
36049,36_49,36049,CN3604900000000,36,49,"Lewis County, NY",2000,"12,639","11,982",657,5.2
36051,36_51,36051,CN3605100000000,36,51,"Livingston County, NY",2000,"32,793","31,454","1,339",4.1
36053,36_53,36053,CN3605300000000,36,53,"Madison County, NY",2000,"34,868","33,518","1,350",3.9
36055,36_55,36055,CN3605500000000,36,55,"Monroe County, NY",2000,"375,172","361,843","13,329",3.6
36057,36_57,36057,CN3605700000000,36,57,"Montgomery County, NY",2000,"23,528","22,396","1,132",4.8
36059,36_59,36059,CN3605900000000,36,59,"Nassau County, NY",2000,"673,797","651,257","22,540",3.3
36061,36_61,36061,CN3606100000000,36,61,"New York County, NY",2000,"855,358","812,237","43,121",5
36063,36_63,36063,CN3606300000000,36,63,"Niagara County, NY",2000,"109,413","104,250","5,163",4.7
36065,36_65,36065,CN3606500000000,36,65,"Oneida County, NY",2000,"110,407","106,089","4,318",3.9
36067,36_67,36067,CN3606700000000,36,67,"Onondaga County, NY",2000,"229,488","221,363","8,125",3.5
36069,36_69,36069,CN3606900000000,36,69,"Ontario County, NY",2000,"54,309","52,373","1,936",3.6
36071,36_71,36071,CN3607100000000,36,71,"Orange County, NY",2000,"161,294","155,817","5,477",3.4
36073,36_73,36073,CN3607300000000,36,73,"Orleans County, NY",2000,"20,207","19,260",947,4.7
36075,36_75,36075,CN3607500000000,36,75,"Oswego County, NY",2000,"58,432","55,621","2,811",4.8
36077,36_77,36077,CN3607700000000,36,77,"Otsego County, NY",2000,"29,583","28,322","1,261",4.3
36079,36_79,36079,CN3607900000000,36,79,"Putnam County, NY",2000,"52,023","50,498","1,525",2.9
36081,36_81,36081,CN3608100000000,36,81,"Queens County, NY",2000,"1,064,415","1,008,221","56,194",5.3
36083,36_83,36083,CN3608300000000,36,83,"Rensselaer County, NY",2000,"80,419","77,484","2,935",3.6
36085,36_85,36085,CN3608500000000,36,85,"Richmond County, NY",2000,"217,223","206,215","11,008",5.1
36087,36_87,36087,CN3608700000000,36,87,"Rockland County, NY",2000,"144,031","139,261","4,770",3.3
36089,36_89,36089,CN3608900000000,36,89,"St. Lawrence County, NY",2000,"48,706","45,912","2,794",5.7
36091,36_91,36091,CN3609100000000,36,91,"Saratoga County, NY",2000,"110,124","106,435","3,689",3.3
36093,36_93,36093,CN3609300000000,36,93,"Schenectady County, NY",2000,"72,222","69,694","2,528",3.5
36095,36_95,36095,CN3609500000000,36,95,"Schoharie County, NY",2000,"15,120","14,469",651,4.3
36097,36_97,36097,CN3609700000000,36,97,"Schuyler County, NY",2000,"9,352","8,930",422,4.5
36099,36_99,36099,CN3609900000000,36,99,"Seneca County, NY",2000,"16,342","15,659",683,4.2
360101,36_101,36101,CN3610100000000,36,101,"Steuben County, NY",2000,"47,811","45,841","1,970",4.1
360103,36_103,36103,CN3610300000000,36,103,"Suffolk County, NY",2000,"731,428","706,167","25,261",3.5
360105,36_105,36105,CN3610500000000,36,105,"Sullivan County, NY",2000,"32,971","31,523","1,448",4.4
360107,36_107,36107,CN3610700000000,36,107,"Tioga County, NY",2000,"26,398","25,482",916,3.5
360109,36_109,36109,CN3610900000000,36,109,"Tompkins County, NY",2000,"50,538","48,872","1,666",3.3
360111,36_111,36111,CN3611100000000,36,111,"Ulster County, NY",2000,"88,059","84,900","3,159",3.6
360113,36_113,36113,CN3611300000000,36,113,"Warren County, NY",2000,"33,152","31,763","1,389",4.2
360115,36_115,36115,CN3611500000000,36,115,"Washington County, NY",2000,"29,981","28,859","1,122",3.7
360117,36_117,36117,CN3611700000000,36,117,"Wayne County, NY",2000,"48,722","46,858","1,864",3.8
360119,36_119,36119,CN3611900000000,36,119,"Westchester County, NY",2000,"461,112","445,401","15,711",3.4
360121,36_121,36121,CN3612100000000,36,121,"Wyoming County, NY",2000,"20,236","19,274",962,4.8
360123,36_123,36123,CN3612300000000,36,123,"Yates County, NY",2000,"12,055","11,605",450,3.7
3701,37_1,37001,CN3700100000000,37,1,"Alamance County, NC",2000,"69,593","67,432","2,161",3.1
3703,37_3,37003,CN3700300000000,37,3,"Alexander County, NC",2000,"19,441","18,915",526,2.7
3705,37_5,37005,CN3700500000000,37,5,"Alleghany County, NC",2000,"5,652","5,318",334,5.9
3707,37_7,37007,CN3700700000000,37,7,"Anson County, NC",2000,"11,045","10,472",573,5.2
3709,37_9,37009,CN3700900000000,37,9,"Ashe County, NC",2000,"12,533","11,902",631,5
37011,37_11,37011,CN3701100000000,37,11,"Avery County, NC",2000,"7,964","7,649",315,4
37013,37_13,37013,CN3701300000000,37,13,"Beaufort County, NC",2000,"20,738","19,501","1,237",6
37015,37_15,37015,CN3701500000000,37,15,"Bertie County, NC",2000,"8,400","7,816",584,7
37017,37_17,37017,CN3701700000000,37,17,"Bladen County, NC",2000,"14,713","13,826",887,6
37019,37_19,37019,CN3701900000000,37,19,"Brunswick County, NC",2000,"35,564","33,976","1,588",4.5
37021,37_21,37021,CN3702100000000,37,21,"Buncombe County, NC",2000,"108,031","104,697","3,334",3.1
37023,37_23,37023,CN3702300000000,37,23,"Burke County, NC",2000,"46,421","44,805","1,616",3.5
37025,37_25,37025,CN3702500000000,37,25,"Cabarrus County, NC",2000,"72,210","70,058","2,152",3
37027,37_27,37027,CN3702700000000,37,27,"Caldwell County, NC",2000,"42,560","41,340","1,220",2.9
37029,37_29,37029,CN3702900000000,37,29,"Camden County, NC",2000,"3,325","3,228",97,2.9
37031,37_31,37031,CN3703100000000,37,31,"Carteret County, NC",2000,"29,694","28,482","1,212",4.1
37033,37_33,37033,CN3703300000000,37,33,"Caswell County, NC",2000,"10,917","10,515",402,3.7
37035,37_35,37035,CN3703500000000,37,35,"Catawba County, NC",2000,"80,519","78,333","2,186",2.7
37037,37_37,37037,CN3703700000000,37,37,"Chatham County, NC",2000,"26,909","26,179",730,2.7
37039,37_39,37039,CN3703900000000,37,39,"Cherokee County, NC",2000,"11,499","10,769",730,6.3
37041,37_41,37041,CN3704100000000,37,41,"Chowan County, NC",2000,"6,506","6,252",254,3.9
37043,37_43,37043,CN3704300000000,37,43,"Clay County, NC",2000,"4,046","3,884",162,4
37045,37_45,37045,CN3704500000000,37,45,"Cleveland County, NC",2000,"49,126","46,734","2,392",4.9
37047,37_47,37047,CN3704700000000,37,47,"Columbus County, NC",2000,"23,571","21,782","1,789",7.6
37049,37_49,37049,CN3704900000000,37,49,"Craven County, NC",2000,"38,689","37,104","1,585",4.1
37051,37_51,37051,CN3705100000000,37,51,"Cumberland County, NC",2000,"119,608","114,356","5,252",4.4
37053,37_53,37053,CN3705300000000,37,53,"Currituck County, NC",2000,"9,247","8,996",251,2.7
37055,37_55,37055,CN3705500000000,37,55,"Dare County, NC",2000,"18,833","18,032",801,4.3
37057,37_57,37057,CN3705700000000,37,57,"Davidson County, NC",2000,"79,844","77,286","2,558",3.2
37059,37_59,37059,CN3705900000000,37,59,"Davie County, NC",2000,"18,487","17,722",765,4.1
37061,37_61,37061,CN3706100000000,37,61,"Duplin County, NC",2000,"23,486","22,486","1,000",4.3
37063,37_63,37063,CN3706300000000,37,63,"Durham County, NC",2000,"122,577","119,017","3,560",2.9
37065,37_65,37065,CN3706500000000,37,65,"Edgecombe County, NC",2000,"25,133","23,687","1,446",5.8
37067,37_67,37067,CN3706700000000,37,67,"Forsyth County, NC",2000,"162,259","157,131","5,128",3.2
37069,37_69,37069,CN3706900000000,37,69,"Franklin County, NC",2000,"24,492","23,709",783,3.2
37071,37_71,37071,CN3707100000000,37,71,"Gaston County, NC",2000,"100,292","94,873","5,419",5.4
37073,37_73,37073,CN3707300000000,37,73,"Gates County, NC",2000,"4,667","4,510",157,3.4
37075,37_75,37075,CN3707500000000,37,75,"Graham County, NC",2000,"3,822","3,573",249,6.5
37077,37_77,37077,CN3707700000000,37,77,"Granville County, NC",2000,"22,578","21,599",979,4.3
37079,37_79,37079,CN3707900000000,37,79,"Greene County, NC",2000,"8,629","8,234",395,4.6
37081,37_81,37081,CN3708100000000,37,81,"Guilford County, NC",2000,"233,796","226,263","7,533",3.2
37083,37_83,37083,CN3708300000000,37,83,"Halifax County, NC",2000,"22,983","21,614","1,369",6
37085,37_85,37085,CN3708500000000,37,85,"Harnett County, NC",2000,"42,417","40,831","1,586",3.7
37087,37_87,37087,CN3708700000000,37,87,"Haywood County, NC",2000,"25,958","24,961",997,3.8
37089,37_89,37089,CN3708900000000,37,89,"Henderson County, NC",2000,"42,348","41,092","1,256",3
37091,37_91,37091,CN3709100000000,37,91,"Hertford County, NC",2000,"9,540","9,052",488,5.1
37093,37_93,37093,CN3709300000000,37,93,"Hoke County, NC",2000,"14,523","13,703",820,5.6
37095,37_95,37095,CN3709500000000,37,95,"Hyde County, NC",2000,"2,875","2,713",162,5.6
37097,37_97,37097,CN3709700000000,37,97,"Iredell County, NC",2000,"66,143","63,864","2,279",3.4
37099,37_99,37099,CN3709900000000,37,99,"Jackson County, NC",2000,"17,256","16,587",669,3.9
370101,37_101,37101,CN3710100000000,37,101,"Johnston County, NC",2000,"64,266","62,432","1,834",2.9
370103,37_103,37103,CN3710300000000,37,103,"Jones County, NC",2000,"4,684","4,474",210,4.5
370105,37_105,37105,CN3710500000000,37,105,"Lee County, NC",2000,"24,697","23,723",974,3.9
370107,37_107,37107,CN3710700000000,37,107,"Lenoir County, NC",2000,"27,835","26,393","1,442",5.2
370109,37_109,37109,CN3710900000000,37,109,"Lincoln County, NC",2000,"34,894","33,601","1,293",3.7
370111,37_111,37111,CN3711100000000,37,111,"McDowell County, NC",2000,"21,488","20,575",913,4.2
370113,37_113,37113,CN3711300000000,37,113,"Macon County, NC",2000,"14,162","13,619",543,3.8
370115,37_115,37115,CN3711500000000,37,115,"Madison County, NC",2000,"9,405","9,059",346,3.7
370117,37_117,37117,CN3711700000000,37,117,"Martin County, NC",2000,"11,836","11,027",809,6.8
370119,37_119,37119,CN3711900000000,37,119,"Mecklenburg County, NC",2000,"397,029","385,524","11,505",2.9
370121,37_121,37121,CN3712100000000,37,121,"Mitchell County, NC",2000,"7,794","7,448",346,4.4
370123,37_123,37123,CN3712300000000,37,123,"Montgomery County, NC",2000,"12,797","12,302",495,3.9
370125,37_125,37125,CN3712500000000,37,125,"Moore County, NC",2000,"34,728","33,488","1,240",3.6
370127,37_127,37127,CN3712700000000,37,127,"Nash County, NC",2000,"43,641","41,668","1,973",4.5
370129,37_129,37129,CN3712900000000,37,129,"New Hanover County, NC",2000,"87,947","84,778","3,169",3.6
370131,37_131,37131,CN3713100000000,37,131,"Northampton County, NC",2000,"8,721","8,254",467,5.4
370133,37_133,37133,CN3713300000000,37,133,"Onslow County, NC",2000,"53,363","51,074","2,289",4.3
370135,37_135,37135,CN3713500000000,37,135,"Orange County, NC",2000,"65,035","63,423","1,612",2.5
370137,37_137,37137,CN3713700000000,37,137,"Pamlico County, NC",2000,"5,438","5,221",217,4
370139,37_139,37139,CN3713900000000,37,139,"Pasquotank County, NC",2000,"15,475","14,898",577,3.7
370141,37_141,37141,CN3714100000000,37,141,"Pender County, NC",2000,"19,510","18,719",791,4.1
370143,37_143,37143,CN3714300000000,37,143,"Perquimans County, NC",2000,"4,791","4,606",185,3.9
370145,37_145,37145,CN3714500000000,37,145,"Person County, NC",2000,"18,212","17,430",782,4.3
370147,37_147,37147,CN3714700000000,37,147,"Pitt County, NC",2000,"70,106","67,216","2,890",4.1
370149,37_149,37149,CN3714900000000,37,149,"Polk County, NC",2000,"8,524","8,219",305,3.6
370151,37_151,37151,CN3715100000000,37,151,"Randolph County, NC",2000,"72,549","70,105","2,444",3.4
370153,37_153,37153,CN3715300000000,37,153,"Richmond County, NC",2000,"20,953","19,850","1,103",5.3
370155,37_155,37155,CN3715500000000,37,155,"Robeson County, NC",2000,"53,760","50,193","3,567",6.6
370157,37_157,37157,CN3715700000000,37,157,"Rockingham County, NC",2000,"46,279","44,084","2,195",4.7
370159,37_159,37159,CN3715900000000,37,159,"Rowan County, NC",2000,"65,703","62,799","2,904",4.4
